variable,keep,is_demographic,question,2010,2012,2014,2016,2018,2020,2022,restriction,greaterthan3,2010-label,2012-label,2014-label,2016-label,2018-label,2020-label,2022-label
gender,1,1.0,您的性别是男性吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,gender,cfps2012_gender_best,cfps_gender,cfps_gender,gender,gender,gender
hukou,1,1.0,您的户口是非农户口吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qa2,qa301,qa301,pa301,qa301,qa301,qa301
residence3,1,1.0,您3岁的居住地是否与出生地相同？,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,qa3,qa501,qa501,pa501,,,
hukou3,1,1.0,您3岁的户口是非农户口吗？,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,qa302,qa503,qa503,pa503,,,
residence12,1,1.0,您12岁的居住地是否与出生地相同？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qa4,qa601,qa601,pa601,qa601,qa601,qa601
hukou12,1,1.0,您12岁的户口是非农户口吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qa402,qa603,qa603,pa603,qa603,qa603,qa603
minzu,1,1.0,您的民族是汉族吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qa5,qa701,qa701,pa701,qa701,qa701,qa701
military,1,1.0,您是退伍军人吗？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qa9,qa9,pa9,qa9,qa9,qa9
onlychild,1,1.0,您是否有兄弟姐妹,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qb1,,,,,,
education,1,1.0,您是否完成高中以上的学历？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qc1,kw1,kw1,kw1,w01,w01,kw01
primary,0,1.0,您是否读过小学？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
primarygrat,0,1.0,您是否获得了小学毕业证书？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
middle,0,1.0,您是否读过初中？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
middlegrat,0,1.0,您是否获得了初中毕业证书？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
high,0,1.0,您是否读过高中？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
highgrat,0,1.0,您是否获得了高中毕业证书？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
tech,0,1.0,您是否读过大专？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
techgrat,0,1.0,您是否获得了大专毕业证书？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
bachelor,0,1.0,您是否读过本科？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
bachelorgrat,0,1.0,您是否获得了学士学位？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
master,0,1.0,您是否读过硕士？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
mastergrat,0,1.0,您是否获得了硕士学位？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
phd,0,1.0,您是否读过博士？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
phdgrat,0,1.0,您是否获得了博士学位？,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eduExpectation,1,0.0,您是否认为自己应该完成高中以上的学历？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qc8,qc201,qc201,qc201,qc201,qc201,qc201
schooling,1,0.0,您现在正在上学吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qd3,wc01,wc01,pc1,qc1,qc1,qc1
schoolFulltime,1,0.0,您就读的学校是否全日制？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,kr404,kra1,kra1,pc4,qc4,qc4,qc4
boarding,1,0.0,您就读的学校是否能够寄宿？,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,kr405,kr405,kr405,,qs10,qs10,qs10
boardingStat,1,0.0,您是否在学校寄宿？,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,,kr405a,kr405a,,qs1001,qs1001,qs1001
tutoring,1,0.0,最近非假期的1个月，您参加过或正在参加家教/课外辅导班吗？,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,kr410,kr410,kr410,,,,
leave,1,0.0,最近非假期的1个月，您是否曾经请假？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,leave,leave,leave,kr4301,kr4301,kr4301,kr4301
absent,1,0.0,最近非假期的1个月，您是否曾经旷课？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,absent,absent,absent,kr4302,kr4302,kr4302,kr4302
